Channel              :,CH3
53950,1054.000000
53951,1050.000000
53952,1054.000000
53953,1054.000000
53954,1054.000000
53955,1054.000000
53956,1054.000000
53957,1054.000000
53958,1050.000000
53959,1054.000000
53960,1050.000000
53961,1054.000000
53962,1050.000000
53963,1054.000000
53964,1050.000000
53965,1050.000000
53966,1050.000000
53967,1054.000000
53968,1050.000000
53969,1054.000000
53970,1050.000000
53971,1054.000000
53972,1050.000000
53973,1050.000000
53974,1050.000000
53975,1050.000000
53976,1050.000000
53977,1050.000000
53978,1050.000000
53979,1050.000000
53980,1050.000000
53981,1050.000000
53982,1054.000000
53983,1050.000000
53984,1050.000000
53985,1050.000000
53986,1054.000000
53987,1050.000000
53988,1050.000000
53989,1050.000000
53990,1050.000000
53991,1050.000000
53992,1050.000000
53993,1050.000000
53994,1050.000000
53995,1050.000000
53996,1050.000000
53997,1050.000000
53998,1050.000000
53999,1050.000000
54000,1050.000000
54001,1050.000000
54002,1050.000000
54003,1050.000000
54004,1050.000000
54005,1050.000000
54006,1050.000000
54007,1050.000000
54008,1050.000000
54009,1050.000000
54010,1050.000000
54011,1054.000000
54012,1050.000000
54013,1054.000000
54014,1050.000000
54015,1050.000000
54016,1050.000000
54017,1050.000000
54018,1050.000000
54019,1050.000000
54020,1050.000000
54021,1054.000000
54022,1050.000000
54023,1050.000000
54024,1050.000000
54025,1050.000000
54026,1050.000000
54027,1050.000000
54028,1050.000000
54029,1050.000000
54030,1050.000000
54031,1050.000000
54032,1054.000000
54033,1050.000000
54034,1054.000000
54035,1050.000000
54036,1050.000000
54037,1050.000000
54038,1050.000000
54039,1050.000000
54040,1050.000000
54041,1050.000000
54042,1050.000000
54043,1050.000000
54044,1050.000000
54045,1050.000000
54046,1054.000000
54047,1054.000000
54048,1054.000000
54049,1054.000000
54050,1050.000000
54051,1050.000000
54052,1050.000000
54053,1050.000000
54054,1050.000000
54055,1050.000000
54056,1054.000000
54057,1054.000000
54058,1054.000000
54059,1054.000000
54060,1050.000000
54061,1054.000000
54062,1050.000000
54063,1054.000000
54064,1050.000000
54065,1050.000000
54066,1050.000000
54067,1054.000000
54068,1050.000000
54069,1054.000000
54070,1050.000000
54071,1054.000000
54072,1050.000000
54073,1050.000000
54074,1054.000000
54075,1050.000000
54076,1054.000000
54077,1050.000000
54078,1050.000000
54079,1054.000000
54080,1050.000000
54081,1050.000000
54082,1050.000000
54083,1054.000000
54084,1054.000000
54085,1050.000000
54086,1054.000000
54087,1050.000000
54088,1050.000000
54089,1054.000000
54090,1054.000000
54091,1050.000000
54092,1054.000000
54093,1054.000000
54094,1050.000000
54095,1054.000000
54096,1050.000000
54097,1054.000000
54098,1054.000000
54099,1054.000000
54100,1054.000000
54101,1054.000000
54102,1050.000000
54103,1054.000000
54104,1054.000000
54105,1054.000000
54106,1054.000000
54107,1054.000000
54108,1050.000000
54109,1054.000000
54110,1050.000000
54111,1054.000000
54112,1054.000000
54113,1054.000000
54114,1050.000000
54115,1054.000000
54116,1054.000000
54117,1054.000000
54118,1054.000000
54119,1054.000000
54120,1054.000000
54121,1054.000000
54122,1054.000000
54123,1054.000000
54124,1054.000000
54125,1054.000000
54126,1054.000000
54127,1050.000000
54128,1054.000000
54129,1054.000000
54130,1054.000000
54131,1054.000000
54132,1054.000000
54133,1054.000000
54134,1058.000000
54135,1054.000000
54136,1054.000000
54137,1054.000000
54138,1054.000000
54139,1054.000000
54140,1054.000000
54141,1054.000000
54142,1054.000000
54143,1054.000000
54144,1058.000000
54145,1054.000000
54146,1058.000000
54147,1054.000000
54148,1058.000000
54149,1054.000000
54150,1054.000000
54151,1054.000000
54152,1054.000000
54153,1058.000000
54154,1058.000000
54155,1058.000000
54156,1054.000000
54157,1058.000000
54158,1058.000000
54159,1058.000000
54160,1058.000000
54161,1058.000000
54162,1058.000000
54163,1058.000000
54164,1058.000000
54165,1058.000000
54166,1058.000000
54167,1058.000000
54168,1058.000000
54169,1058.000000
54170,1058.000000
54171,1058.000000
54172,1058.000000
54173,1058.000000
54174,1058.000000
54175,1058.000000
54176,1062.000000
54177,1062.000000
54178,1058.000000
54179,1058.000000
54180,1058.000000
54181,1058.000000
54182,1062.000000
54183,1062.000000
54184,1062.000000
54185,1062.000000
54186,1062.000000
54187,1062.000000
54188,1062.000000
54189,1062.000000
54190,1062.000000
54191,1062.000000
54192,1062.000000
54193,1062.000000
54194,1062.000000
54195,1062.000000
54196,1062.000000
54197,1062.000000
54198,1062.000000
54199,1066.000000
54200,1066.000000
54201,1062.000000
54202,1062.000000
54203,1062.000000
54204,1062.000000
54205,1066.000000
54206,1066.000000
54207,1066.000000
54208,1066.000000
54209,1066.000000
54210,1066.000000
54211,1066.000000
54212,1066.000000
54213,1066.000000
54214,1066.000000
54215,1066.000000
54216,1066.000000
54217,1066.000000
54218,1066.000000
54219,1066.000000
54220,1066.000000
54221,1066.000000
54222,1066.000000
54223,1066.000000
54224,1066.000000
54225,1066.000000
54226,1070.000000
54227,1066.000000
54228,1070.000000
54229,1066.000000
54230,1066.000000
54231,1070.000000
54232,1070.000000
54233,1070.000000
54234,1070.000000
54235,1070.000000
54236,1070.000000
54237,1070.000000
54238,1070.000000
54239,1070.000000
54240,1070.000000
54241,1070.000000
54242,1070.000000
54243,1070.000000
54244,1070.000000
54245,1070.000000
54246,1070.000000
54247,1074.000000
54248,1070.000000
54249,1074.000000
54250,1070.000000
54251,1074.000000
54252,1070.000000
54253,1070.000000
54254,1070.000000
54255,1070.000000
54256,1074.000000
54257,1074.000000
54258,1070.000000
54259,1074.000000
54260,1074.000000
54261,1074.000000
54262,1074.000000
54263,1074.000000
54264,1074.000000
54265,1074.000000
54266,1074.000000
54267,1074.000000
54268,1074.000000
54269,1074.000000
54270,1074.000000
54271,1078.000000
54272,1074.000000
54273,1074.000000
54274,1078.000000
54275,1074.000000
54276,1078.000000
54277,1078.000000
54278,1078.000000
54279,1078.000000
54280,1078.000000
54281,1074.000000
54282,1078.000000
54283,1078.000000
54284,1078.000000
54285,1078.000000
54286,1078.000000
54287,1078.000000
54288,1078.000000
54289,1078.000000
54290,1078.000000
54291,1078.000000
54292,1082.000000
54293,1078.000000
54294,1078.000000
54295,1078.000000
54296,1078.000000
54297,1082.000000
54298,1082.000000
54299,1082.000000
54300,1078.000000
54301,1082.000000
54302,1082.000000
54303,1082.000000
54304,1082.000000
54305,1082.000000
54306,1082.000000
54307,1082.000000
54308,1082.000000
54309,1082.000000
54310,1082.000000
54311,1082.000000
54312,1086.000000
54313,1086.000000
54314,1086.000000
54315,1086.000000
54316,1086.000000
54317,1086.000000
54318,1086.000000
54319,1086.000000
54320,1086.000000
54321,1086.000000
54322,1086.000000
54323,1086.000000
54324,1086.000000
54325,1086.000000
54326,1090.000000
54327,1090.000000
54328,1090.000000
54329,1086.000000
54330,1086.000000
54331,1086.000000
54332,1090.000000
54333,1090.000000
54334,1090.000000
54335,1090.000000
54336,1094.000000
54337,1090.000000
54338,1090.000000
54339,1094.000000
54340,1090.000000
54341,1094.000000
54342,1094.000000
54343,1090.000000
54344,1094.000000
54345,1094.000000
54346,1094.000000
54347,1094.000000
54348,1094.000000
54349,1094.000000
54350,1094.000000
54351,1094.000000
54352,1094.000000
54353,1098.000000
54354,1094.000000
54355,1098.000000
54356,1094.000000
54357,1098.000000
54358,1098.000000
54359,1098.000000
54360,1098.000000
54361,1098.000000
54362,1098.000000
54363,1098.000000
54364,1098.000000
54365,1098.000000
54366,1098.000000
54367,1098.000000
54368,1098.000000
54369,1102.000000
54370,1102.000000
54371,1102.000000
54372,1102.000000
54373,1102.000000
54374,1102.000000
54375,1102.000000
54376,1102.000000
54377,1102.000000
54378,1102.000000
54379,1102.000000
54380,1102.000000
54381,1102.000000
54382,1106.000000
54383,1102.000000
54384,1106.000000
54385,1102.000000
54386,1106.000000
54387,1106.000000
54388,1106.000000
54389,1106.000000
54390,1106.000000
54391,1106.000000
54392,1106.000000
54393,1106.000000
54394,1106.000000
54395,1106.000000
54396,1106.000000
54397,1110.000000
54398,1110.000000
54399,1110.000000
54400,1110.000000
54401,1110.000000
54402,1110.000000
54403,1110.000000
54404,1110.000000
54405,1110.000000
54406,1110.000000
54407,1110.000000
54408,1110.000000
54409,1110.000000
54410,1110.000000
54411,1114.000000
54412,1110.000000
54413,1114.000000
54414,1114.000000
54415,1114.000000
54416,1114.000000
54417,1114.000000
54418,1114.000000
54419,1114.000000
54420,1114.000000
54421,1114.000000
54422,1114.000000
54423,1114.000000
54424,1118.000000
54425,1114.000000
54426,1118.000000
54427,1114.000000
54428,1118.000000
54429,1118.000000
54430,1118.000000
54431,1118.000000
54432,1118.000000
54433,1118.000000
54434,1118.000000
54435,1118.000000
54436,1118.000000
54437,1118.000000
54438,1118.000000
54439,1122.000000
54440,1118.000000
54441,1122.000000
54442,1122.000000
54443,1118.000000
54444,1122.000000
54445,1122.000000
54446,1122.000000
54447,1122.000000
54448,1122.000000
54449,1122.000000
54450,1122.000000
54451,1122.000000
54452,1122.000000
54453,1122.000000
54454,1122.000000
54455,1126.000000
54456,1122.000000
54457,1122.000000
54458,1122.000000
54459,1126.000000
54460,1126.000000
54461,1126.000000
54462,1126.000000
54463,1126.000000
54464,1126.000000
54465,1126.000000
54466,1126.000000
54467,1126.000000
54468,1126.000000
54469,1130.000000
54470,1126.000000
54471,1130.000000
54472,1130.000000
54473,1130.000000
54474,1130.000000
54475,1130.000000
54476,1134.000000
54477,1130.000000
54478,1130.000000
54479,1130.000000
54480,1130.000000
54481,1130.000000
54482,1130.000000
54483,1130.000000
54484,1134.000000
54485,1134.000000
54486,1134.000000
54487,1134.000000
54488,1134.000000
54489,1134.000000
54490,1134.000000
54491,1134.000000
54492,1134.000000
54493,1134.000000
54494,1138.000000
54495,1134.000000
54496,1134.000000
54497,1138.000000
54498,1138.000000
54499,1138.000000
54500,1138.000000
54501,1138.000000
54502,1138.000000
54503,1138.000000
54504,1138.000000
54505,1138.000000
54506,1138.000000
54507,1138.000000
54508,1138.000000
54509,1142.000000
54510,1138.000000
54511,1142.000000
54512,1142.000000
54513,1142.000000
54514,1142.000000
54515,1142.000000
54516,1142.000000
54517,1142.000000
54518,1142.000000
54519,1142.000000
54520,1142.000000
54521,1142.000000
54522,1142.000000
54523,1142.000000
54524,1146.000000
54525,1146.000000
54526,1146.000000
54527,1146.000000
54528,1146.000000
54529,1146.000000
54530,1146.000000
54531,1146.000000
54532,1146.000000
54533,1146.000000
54534,1146.000000
54535,1146.000000
54536,1150.000000
54537,1146.000000
54538,1146.000000
54539,1146.000000
54540,1146.000000
54541,1150.000000
54542,1146.000000
54543,1146.000000
54544,1150.000000
54545,1150.000000
54546,1150.000000
54547,1150.000000
54548,1150.000000
54549,1150.000000
54550,1150.000000
54551,1154.000000
54552,1150.000000
54553,1150.000000
54554,1150.000000
54555,1150.000000
54556,1150.000000
54557,1150.000000
54558,1150.000000
54559,1154.000000
54560,1150.000000
54561,1154.000000
54562,1154.000000
54563,1154.000000
54564,1154.000000
54565,1154.000000
54566,1154.000000
54567,1154.000000
54568,1154.000000
54569,1154.000000
54570,1154.000000
54571,1154.000000
54572,1154.000000
54573,1154.000000
54574,1154.000000
54575,1154.000000
54576,1158.000000
54577,1154.000000
54578,1158.000000
54579,1158.000000
54580,1154.000000
54581,1158.000000
54582,1158.000000
54583,1158.000000
54584,1158.000000
54585,1158.000000
54586,1158.000000
54587,1158.000000
54588,1158.000000
54589,1158.000000
54590,1158.000000
54591,1158.000000
54592,1158.000000
54593,1158.000000
54594,1158.000000
54595,1158.000000
54596,1158.000000
54597,1158.000000
54598,1158.000000
54599,1158.000000
54600,1158.000000
54601,1162.000000
54602,1162.000000
54603,1162.000000
54604,1162.000000
54605,1162.000000
54606,1162.000000
54607,1162.000000
54608,1158.000000
54609,1162.000000
54610,1162.000000
54611,1162.000000
54612,1162.000000
54613,1162.000000
54614,1162.000000
54615,1162.000000
54616,1162.000000
54617,1166.000000
54618,1162.000000
54619,1162.000000
54620,1162.000000
54621,1162.000000
54622,1162.000000
54623,1162.000000
54624,1166.000000
54625,1166.000000
54626,1166.000000
54627,1166.000000
54628,1166.000000
54629,1166.000000
54630,1166.000000
54631,1166.000000
54632,1166.000000
54633,1166.000000
54634,1166.000000
54635,1166.000000
54636,1166.000000
54637,1166.000000
54638,1166.000000
54639,1166.000000
54640,1170.000000
54641,1170.000000
54642,1170.000000
54643,1166.000000
54644,1170.000000
54645,1166.000000
54646,1170.000000
54647,1170.000000
54648,1170.000000
54649,1170.000000
54650,1170.000000
54651,1170.000000
54652,1170.000000
54653,1170.000000
54654,1170.000000
54655,1174.000000
54656,1170.000000
54657,1170.000000
54658,1170.000000
54659,1170.000000
54660,1174.000000
54661,1170.000000
54662,1170.000000
54663,1174.000000
54664,1170.000000
54665,1174.000000
54666,1170.000000
54667,1174.000000
54668,1174.000000
54669,1174.000000
54670,1174.000000
54671,1174.000000
54672,1174.000000
54673,1174.000000
54674,1174.000000
54675,1174.000000
54676,1174.000000
54677,1174.000000
54678,1174.000000
54679,1178.000000
54680,1174.000000
54681,1174.000000
54682,1178.000000
54683,1174.000000
54684,1178.000000
54685,1178.000000
54686,1178.000000
54687,1174.000000
54688,1178.000000
54689,1178.000000
54690,1178.000000
54691,1178.000000
54692,1178.000000
54693,1178.000000
54694,1178.000000
54695,1178.000000
54696,1178.000000
54697,1178.000000
54698,1178.000000
54699,1178.000000
54700,1178.000000
54701,1178.000000
54702,1178.000000
54703,1178.000000
54704,1182.000000
54705,1178.000000
54706,1178.000000
54707,1178.000000
54708,1178.000000
54709,1178.000000
54710,1178.000000
54711,1182.000000
