Channel              :,CH3
59634,1374.000000
59635,1378.000000
59636,1378.000000
59637,1378.000000
59638,1378.000000
59639,1378.000000
59640,1378.000000
59641,1378.000000
59642,1378.000000
59643,1378.000000
59644,1378.000000
59645,1378.000000
59646,1378.000000
59647,1378.000000
59648,1378.000000
59649,1378.000000
59650,1378.000000
59651,1378.000000
59652,1382.000000
59653,1378.000000
59654,1378.000000
59655,1378.000000
59656,1378.000000
59657,1378.000000
59658,1378.000000
59659,1378.000000
59660,1382.000000
59661,1378.000000
59662,1378.000000
59663,1378.000000
59664,1382.000000
59665,1382.000000
59666,1378.000000
59667,1382.000000
59668,1382.000000
59669,1378.000000
59670,1378.000000
59671,1378.000000
59672,1378.000000
59673,1382.000000
59674,1378.000000
59675,1382.000000
59676,1378.000000
59677,1382.000000
59678,1378.000000
59679,1382.000000
59680,1378.000000
59681,1382.000000
59682,1382.000000
59683,1382.000000
59684,1378.000000
59685,1382.000000
59686,1378.000000
59687,1382.000000
59688,1378.000000
59689,1382.000000
59690,1382.000000
59691,1382.000000
59692,1382.000000
59693,1382.000000
59694,1382.000000
59695,1382.000000
59696,1382.000000
59697,1382.000000
59698,1378.000000
59699,1382.000000
59700,1382.000000
59701,1382.000000
59702,1382.000000
59703,1382.000000
59704,1382.000000
59705,1382.000000
59706,1382.000000
59707,1382.000000
59708,1382.000000
59709,1382.000000
59710,1382.000000
59711,1382.000000
59712,1382.000000
59713,1382.000000
59714,1382.000000
59715,1382.000000
59716,1386.000000
59717,1382.000000
59718,1386.000000
59719,1382.000000
59720,1382.000000
59721,1382.000000
59722,1382.000000
59723,1382.000000
59724,1386.000000
59725,1382.000000
59726,1382.000000
59727,1386.000000
59728,1382.000000
59729,1386.000000
59730,1386.000000
59731,1386.000000
59732,1386.000000
59733,1386.000000
59734,1386.000000
59735,1386.000000
59736,1386.000000
59737,1386.000000
59738,1386.000000
59739,1386.000000
59740,1386.000000
59741,1386.000000
59742,1386.000000
59743,1386.000000
59744,1390.000000
59745,1386.000000
59746,1386.000000
59747,1386.000000
59748,1386.000000
59749,1386.000000
59750,1386.000000
59751,1386.000000
59752,1386.000000
59753,1386.000000
59754,1386.000000
59755,1386.000000
59756,1390.000000
59757,1390.000000
59758,1390.000000
59759,1390.000000
59760,1390.000000
59761,1386.000000
59762,1390.000000
59763,1386.000000
59764,1390.000000
59765,1390.000000
59766,1390.000000
59767,1390.000000
59768,1390.000000
59769,1390.000000
59770,1390.000000
59771,1390.000000
59772,1390.000000
59773,1390.000000
59774,1390.000000
59775,1390.000000
59776,1390.000000
59777,1390.000000
59778,1390.000000
59779,1394.000000
59780,1390.000000
59781,1394.000000
59782,1390.000000
59783,1394.000000
59784,1394.000000
59785,1394.000000
59786,1394.000000
59787,1394.000000
59788,1394.000000
59789,1394.000000
59790,1390.000000
59791,1390.000000
59792,1394.000000
59793,1394.000000
59794,1394.000000
59795,1394.000000
59796,1394.000000
59797,1394.000000
59798,1394.000000
59799,1394.000000
59800,1394.000000
59801,1394.000000
59802,1394.000000
59803,1394.000000
59804,1394.000000
59805,1394.000000
59806,1394.000000
59807,1394.000000
59808,1398.000000
59809,1394.000000
59810,1398.000000
59811,1398.000000
59812,1394.000000
59813,1398.000000
59814,1398.000000
59815,1398.000000
59816,1398.000000
59817,1398.000000
59818,1398.000000
59819,1398.000000
59820,1398.000000
59821,1398.000000
59822,1398.000000
59823,1402.000000
59824,1398.000000
59825,1402.000000
59826,1398.000000
59827,1398.000000
59828,1398.000000
59829,1402.000000
59830,1398.000000
59831,1402.000000
59832,1398.000000
59833,1398.000000
59834,1402.000000
59835,1398.000000
59836,1402.000000
59837,1402.000000
59838,1402.000000
59839,1402.000000
59840,1402.000000
59841,1402.000000
59842,1402.000000
59843,1402.000000
59844,1402.000000
59845,1402.000000
59846,1402.000000
59847,1402.000000
59848,1402.000000
59849,1402.000000
59850,1402.000000
59851,1402.000000
59852,1406.000000
59853,1406.000000
59854,1402.000000
59855,1402.000000
59856,1406.000000
59857,1402.000000
59858,1406.000000
59859,1406.000000
59860,1402.000000
59861,1406.000000
59862,1406.000000
59863,1406.000000
59864,1406.000000
59865,1406.000000
59866,1406.000000
59867,1406.000000
59868,1406.000000
59869,1406.000000
59870,1406.000000
59871,1410.000000
59872,1406.000000
59873,1406.000000
59874,1406.000000
59875,1406.000000
59876,1406.000000
59877,1406.000000
59878,1406.000000
59879,1410.000000
59880,1410.000000
59881,1410.000000
59882,1406.000000
59883,1406.000000
59884,1410.000000
59885,1406.000000
59886,1410.000000
59887,1410.000000
59888,1410.000000
59889,1410.000000
59890,1410.000000
59891,1410.000000
59892,1414.000000
59893,1410.000000
59894,1414.000000
59895,1410.000000
59896,1410.000000
59897,1410.000000
59898,1410.000000
59899,1410.000000
59900,1410.000000
59901,1410.000000
59902,1414.000000
59903,1410.000000
59904,1410.000000
59905,1410.000000
59906,1414.000000
59907,1414.000000
59908,1414.000000
59909,1414.000000
59910,1414.000000
59911,1414.000000
59912,1414.000000
59913,1414.000000
59914,1414.000000
59915,1414.000000
59916,1414.000000
59917,1414.000000
59918,1414.000000
59919,1414.000000
59920,1414.000000
59921,1418.000000
59922,1414.000000
59923,1418.000000
59924,1414.000000
59925,1414.000000
59926,1414.000000
59927,1418.000000
59928,1414.000000
59929,1418.000000
59930,1414.000000
59931,1418.000000
59932,1418.000000
59933,1418.000000
59934,1418.000000
59935,1418.000000
59936,1418.000000
59937,1418.000000
59938,1418.000000
59939,1418.000000
59940,1418.000000
59941,1418.000000
59942,1422.000000
59943,1418.000000
59944,1422.000000
59945,1418.000000
59946,1422.000000
59947,1418.000000
59948,1422.000000
59949,1422.000000
59950,1422.000000
59951,1418.000000
59952,1422.000000
59953,1422.000000
59954,1422.000000
59955,1422.000000
59956,1422.000000
59957,1422.000000
59958,1422.000000
59959,1422.000000
59960,1422.000000
59961,1422.000000
59962,1422.000000
59963,1426.000000
59964,1422.000000
59965,1422.000000
59966,1422.000000
59967,1422.000000
59968,1422.000000
59969,1426.000000
59970,1426.000000
59971,1426.000000
59972,1426.000000
59973,1426.000000
59974,1426.000000
59975,1426.000000
59976,1426.000000
59977,1426.000000
59978,1426.000000
59979,1426.000000
59980,1426.000000
59981,1426.000000
59982,1426.000000
59983,1426.000000
59984,1426.000000
59985,1426.000000
59986,1426.000000
59987,1426.000000
59988,1426.000000
59989,1426.000000
59990,1430.000000
59991,1426.000000
59992,1430.000000
59993,1426.000000
59994,1430.000000
59995,1430.000000
59996,1430.000000
59997,1430.000000
59998,1430.000000
59999,1430.000000
60000,1430.000000
60001,1430.000000
60002,1430.000000
60003,1430.000000
60004,1430.000000
60005,1430.000000
60006,1430.000000
60007,1430.000000
60008,1430.000000
60009,1430.000000
60010,1430.000000
60011,1434.000000
60012,1430.000000
60013,1430.000000
60014,1430.000000
60015,1434.000000
60016,1430.000000
60017,1434.000000
60018,1430.000000
60019,1434.000000
60020,1434.000000
60021,1434.000000
60022,1434.000000
60023,1434.000000
60024,1434.000000
60025,1434.000000
60026,1434.000000
60027,1434.000000
60028,1434.000000
60029,1434.000000
60030,1434.000000
60031,1434.000000
60032,1434.000000
60033,1434.000000
60034,1438.000000
60035,1434.000000
60036,1434.000000
60037,1434.000000
60038,1438.000000
60039,1434.000000
60040,1434.000000
60041,1434.000000
60042,1438.000000
60043,1434.000000
60044,1438.000000
60045,1438.000000
60046,1438.000000
60047,1438.000000
60048,1438.000000
60049,1434.000000
60050,1438.000000
60051,1438.000000
60052,1438.000000
60053,1438.000000
60054,1438.000000
60055,1438.000000
60056,1438.000000
60057,1438.000000
60058,1438.000000
60059,1438.000000
60060,1438.000000
60061,1442.000000
60062,1438.000000
60063,1438.000000
60064,1438.000000
60065,1438.000000
60066,1438.000000
60067,1442.000000
60068,1442.000000
60069,1442.000000
60070,1442.000000
60071,1442.000000
60072,1442.000000
60073,1442.000000
60074,1442.000000
60075,1442.000000
60076,1442.000000
60077,1442.000000
60078,1442.000000
60079,1442.000000
60080,1442.000000
60081,1442.000000
60082,1442.000000
60083,1442.000000
60084,1442.000000
60085,1442.000000
60086,1442.000000
60087,1442.000000
60088,1446.000000
60089,1442.000000
60090,1446.000000
60091,1446.000000
60092,1446.000000
60093,1446.000000
60094,1442.000000
60095,1442.000000
60096,1442.000000
60097,1446.000000
60098,1446.000000
60099,1446.000000
60100,1446.000000
60101,1446.000000
60102,1446.000000
60103,1446.000000
60104,1446.000000
60105,1446.000000
60106,1446.000000
60107,1446.000000
60108,1446.000000
60109,1446.000000
60110,1446.000000
60111,1450.000000
60112,1446.000000
60113,1450.000000
60114,1446.000000
60115,1446.000000
60116,1446.000000
60117,1446.000000
60118,1446.000000
60119,1446.000000
60120,1446.000000
60121,1446.000000
60122,1446.000000
60123,1450.000000
60124,1446.000000
60125,1450.000000
60126,1450.000000
60127,1450.000000
60128,1450.000000
60129,1446.000000
60130,1446.000000
60131,1446.000000
60132,1450.000000
60133,1450.000000
60134,1450.000000
60135,1450.000000
60136,1450.000000
60137,1450.000000
60138,1450.000000
60139,1450.000000
60140,1450.000000
60141,1450.000000
60142,1450.000000
60143,1450.000000
60144,1450.000000
60145,1450.000000
60146,1450.000000
60147,1450.000000
60148,1450.000000
60149,1450.000000
60150,1450.000000
60151,1450.000000
60152,1450.000000
60153,1450.000000
60154,1450.000000
60155,1454.000000
60156,1450.000000
60157,1450.000000
60158,1450.000000
60159,1454.000000
60160,1450.000000
60161,1454.000000
60162,1450.000000
60163,1454.000000
60164,1450.000000
60165,1454.000000
60166,1450.000000
60167,1454.000000
60168,1450.000000
60169,1454.000000
60170,1454.000000
60171,1454.000000
60172,1454.000000
60173,1454.000000
60174,1454.000000
60175,1454.000000
60176,1454.000000
60177,1454.000000
60178,1454.000000
60179,1454.000000
60180,1454.000000
60181,1454.000000
60182,1454.000000
60183,1454.000000
60184,1454.000000
60185,1454.000000
60186,1454.000000
60187,1454.000000
60188,1454.000000
60189,1454.000000
60190,1454.000000
60191,1454.000000
60192,1458.000000
60193,1454.000000
60194,1454.000000
60195,1454.000000
60196,1458.000000
60197,1454.000000
60198,1454.000000
60199,1454.000000
60200,1454.000000
60201,1454.000000
60202,1454.000000
60203,1454.000000
60204,1454.000000
60205,1458.000000
60206,1458.000000
60207,1458.000000
60208,1458.000000
60209,1458.000000
60210,1458.000000
60211,1458.000000
60212,1458.000000
60213,1454.000000
60214,1454.000000
60215,1458.000000
60216,1454.000000
60217,1458.000000
60218,1458.000000
60219,1458.000000
60220,1458.000000
60221,1458.000000
60222,1458.000000
60223,1458.000000
60224,1458.000000
60225,1458.000000
60226,1458.000000
60227,1454.000000
60228,1458.000000
60229,1458.000000
60230,1458.000000
60231,1458.000000
60232,1458.000000
60233,1458.000000
60234,1458.000000
60235,1458.000000
60236,1458.000000
60237,1458.000000
60238,1458.000000
60239,1458.000000
60240,1458.000000
60241,1454.000000
60242,1458.000000
60243,1458.000000
60244,1458.000000
60245,1458.000000
60246,1458.000000
60247,1458.000000
60248,1458.000000
60249,1454.000000
60250,1458.000000
60251,1458.000000
60252,1458.000000
60253,1458.000000
60254,1458.000000
60255,1454.000000
60256,1458.000000
60257,1458.000000
60258,1458.000000
60259,1458.000000
60260,1458.000000
60261,1458.000000
60262,1458.000000
60263,1458.000000
60264,1458.000000
60265,1458.000000
60266,1458.000000
60267,1458.000000
60268,1458.000000
60269,1458.000000
60270,1458.000000
60271,1458.000000
60272,1458.000000
60273,1458.000000
60274,1458.000000
60275,1458.000000
60276,1458.000000
60277,1458.000000
60278,1458.000000
60279,1458.000000
60280,1458.000000
60281,1458.000000
60282,1458.000000
60283,1458.000000
60284,1462.000000
60285,1458.000000
60286,1462.000000
60287,1458.000000
60288,1458.000000
60289,1458.000000
60290,1458.000000
60291,1458.000000
60292,1458.000000
60293,1458.000000
60294,1462.000000
60295,1458.000000
60296,1458.000000
60297,1458.000000
60298,1458.000000
60299,1458.000000
60300,1458.000000
60301,1458.000000
60302,1458.000000
60303,1458.000000
60304,1458.000000
60305,1458.000000
60306,1458.000000
60307,1458.000000
60308,1458.000000
60309,1462.000000
60310,1458.000000
60311,1462.000000
60312,1458.000000
60313,1462.000000
60314,1458.000000
60315,1462.000000
60316,1458.000000
60317,1458.000000
60318,1458.000000
60319,1458.000000
60320,1458.000000
60321,1458.000000
60322,1458.000000
60323,1462.000000
60324,1462.000000
60325,1458.000000
60326,1462.000000
60327,1458.000000
60328,1458.000000
60329,1458.000000
60330,1462.000000
60331,1458.000000
60332,1458.000000
60333,1458.000000
60334,1458.000000
60335,1458.000000
60336,1462.000000
60337,1458.000000
60338,1462.000000
60339,1458.000000
60340,1458.000000
60341,1458.000000
60342,1458.000000
60343,1458.000000
60344,1462.000000
60345,1458.000000
60346,1458.000000
60347,1458.000000
60348,1458.000000
60349,1458.000000
60350,1458.000000
60351,1462.000000
60352,1458.000000
60353,1462.000000
60354,1458.000000
60355,1462.000000
60356,1458.000000
60357,1458.000000
60358,1458.000000
60359,1458.000000
60360,1458.000000
60361,1458.000000
60362,1458.000000
60363,1458.000000
60364,1462.000000
60365,1458.000000
60366,1462.000000
60367,1458.000000
60368,1458.000000
60369,1458.000000
60370,1458.000000
60371,1458.000000
60372,1458.000000
60373,1458.000000
60374,1462.000000
60375,1458.000000
60376,1462.000000
60377,1458.000000
60378,1458.000000
60379,1462.000000
60380,1458.000000
60381,1458.000000
60382,1462.000000
60383,1458.000000
60384,1458.000000
60385,1458.000000
60386,1458.000000
60387,1458.000000
60388,1458.000000
60389,1462.000000
60390,1458.000000
60391,1458.000000
60392,1458.000000
60393,1458.000000
60394,1462.000000
60395,1458.000000
60396,1458.000000
60397,1462.000000
60398,1458.000000
60399,1458.000000
60400,1458.000000
60401,1462.000000
60402,1458.000000
60403,1458.000000
60404,1458.000000
60405,1462.000000
60406,1458.000000
60407,1458.000000
60408,1458.000000
60409,1458.000000
60410,1458.000000
60411,1458.000000
60412,1458.000000
60413,1458.000000
60414,1458.000000
60415,1458.000000
60416,1458.000000
60417,1458.000000
60418,1458.000000
60419,1458.000000
60420,1458.000000
60421,1458.000000
60422,1458.000000
60423,1458.000000
60424,1458.000000
60425,1458.000000
60426,1458.000000
60427,1458.000000
60428,1458.000000
60429,1458.000000
60430,1458.000000
60431,1458.000000
60432,1462.000000
60433,1458.000000
60434,1458.000000
60435,1458.000000
60436,1458.000000
60437,1458.000000
60438,1458.000000
60439,1458.000000
60440,1458.000000
60441,1458.000000
60442,1458.000000
60443,1458.000000
60444,1458.000000
60445,1458.000000
60446,1458.000000
60447,1458.000000
60448,1458.000000
