Channel              :,CH3
65327,890.000000
65328,890.000000
65329,890.000000
65330,894.000000
65331,890.000000
65332,894.000000
65333,890.000000
65334,890.000000
65335,890.000000
65336,890.000000
65337,890.000000
65338,890.000000
65339,890.000000
65340,894.000000
65341,890.000000
65342,890.000000
65343,894.000000
65344,894.000000
65345,894.000000
65346,894.000000
65347,894.000000
65348,894.000000
65349,890.000000
65350,894.000000
65351,894.000000
65352,894.000000
65353,894.000000
65354,890.000000
65355,894.000000
65356,894.000000
65357,898.000000
65358,894.000000
65359,894.000000
65360,894.000000
65361,894.000000
65362,894.000000
65363,894.000000
65364,894.000000
65365,894.000000
65366,894.000000
65367,894.000000
65368,894.000000
65369,894.000000
65370,894.000000
65371,894.000000
65372,894.000000
65373,898.000000
65374,894.000000
65375,894.000000
65376,894.000000
65377,894.000000
65378,894.000000
65379,894.000000
65380,898.000000
65381,894.000000
65382,898.000000
65383,894.000000
65384,894.000000
65385,898.000000
65386,894.000000
65387,894.000000
65388,894.000000
65389,894.000000
65390,894.000000
65391,894.000000
65392,898.000000
65393,894.000000
65394,894.000000
65395,898.000000
65396,894.000000
65397,894.000000
65398,898.000000
65399,898.000000
65400,898.000000
65401,894.000000
65402,898.000000
65403,894.000000
65404,894.000000
65405,894.000000
65406,894.000000
65407,898.000000
65408,898.000000
65409,898.000000
65410,894.000000
65411,894.000000
65412,894.000000
65413,894.000000
65414,894.000000
65415,898.000000
65416,894.000000
65417,898.000000
65418,898.000000
65419,898.000000
65420,894.000000
65421,898.000000
65422,898.000000
65423,898.000000
65424,894.000000
65425,898.000000
65426,894.000000
65427,898.000000
65428,894.000000
65429,898.000000
65430,894.000000
65431,894.000000
65432,898.000000
65433,894.000000
65434,894.000000
65435,898.000000
65436,898.000000
65437,898.000000
65438,898.000000
65439,898.000000
65440,898.000000
65441,894.000000
65442,898.000000
65443,898.000000
65444,898.000000
65445,894.000000
65446,894.000000
65447,898.000000
65448,898.000000
65449,898.000000
65450,898.000000
65451,898.000000
65452,898.000000
65453,898.000000
65454,898.000000
65455,898.000000
65456,894.000000
65457,898.000000
65458,894.000000
65459,898.000000
65460,894.000000
65461,898.000000
65462,898.000000
65463,898.000000
65464,898.000000
65465,898.000000
65466,894.000000
65467,898.000000
65468,898.000000
65469,898.000000
65470,894.000000
65471,898.000000
65472,898.000000
65473,898.000000
65474,894.000000
65475,898.000000
65476,894.000000
65477,898.000000
65478,898.000000
65479,898.000000
65480,898.000000
65481,898.000000
65482,898.000000
65483,898.000000
65484,898.000000
65485,898.000000
65486,898.000000
65487,898.000000
65488,898.000000
65489,898.000000
65490,902.000000
65491,898.000000
65492,898.000000
65493,898.000000
65494,898.000000
65495,898.000000
65496,898.000000
65497,898.000000
65498,898.000000
65499,898.000000
65500,898.000000
65501,898.000000
65502,898.000000
65503,898.000000
65504,898.000000
65505,898.000000
65506,898.000000
65507,902.000000
65508,898.000000
65509,898.000000
65510,898.000000
65511,898.000000
65512,898.000000
65513,902.000000
65514,898.000000
65515,902.000000
65516,898.000000
65517,902.000000
65518,898.000000
65519,898.000000
65520,898.000000
65521,898.000000
65522,898.000000
65523,898.000000
65524,898.000000
65525,898.000000
65526,898.000000
65527,902.000000
65528,902.000000
65529,898.000000
65530,902.000000
65531,898.000000
65532,902.000000
65533,898.000000
65534,898.000000
65535,898.000000
65536,898.000000
65537,898.000000
65538,902.000000
65539,902.000000
65540,898.000000
65541,902.000000
65542,898.000000
65543,902.000000
65544,898.000000
65545,898.000000
65546,898.000000
65547,898.000000
65548,898.000000
65549,898.000000
65550,898.000000
65551,902.000000
65552,898.000000
65553,902.000000
65554,898.000000
65555,898.000000
65556,898.000000
65557,898.000000
65558,898.000000
65559,898.000000
65560,898.000000
65561,898.000000
65562,898.000000
65563,898.000000
65564,898.000000
65565,898.000000
65566,902.000000
65567,898.000000
65568,898.000000
65569,898.000000
65570,898.000000
65571,898.000000
65572,898.000000
65573,898.000000
65574,898.000000
65575,898.000000
65576,902.000000
65577,898.000000
65578,902.000000
65579,898.000000
65580,898.000000
65581,898.000000
65582,898.000000
65583,898.000000
65584,898.000000
65585,898.000000
65586,898.000000
65587,898.000000
65588,898.000000
65589,898.000000
65590,898.000000
65591,902.000000
65592,898.000000
65593,902.000000
65594,898.000000
65595,898.000000
65596,898.000000
65597,898.000000
65598,898.000000
65599,898.000000
65600,898.000000
65601,898.000000
65602,898.000000
65603,898.000000
65604,898.000000
65605,898.000000
65606,898.000000
65607,898.000000
65608,898.000000
65609,898.000000
65610,898.000000
65611,898.000000
65612,894.000000
65613,898.000000
65614,898.000000
65615,898.000000
65616,898.000000
65617,894.000000
65618,898.000000
65619,894.000000
65620,898.000000
65621,898.000000
65622,898.000000
65623,898.000000
65624,894.000000
65625,894.000000
65626,898.000000
65627,898.000000
65628,898.000000
65629,898.000000
65630,898.000000
65631,898.000000
65632,898.000000
65633,898.000000
65634,894.000000
65635,898.000000
65636,898.000000
65637,898.000000
65638,898.000000
65639,898.000000
65640,898.000000
65641,898.000000
65642,898.000000
65643,898.000000
65644,894.000000
65645,898.000000
65646,894.000000
65647,898.000000
65648,898.000000
65649,894.000000
65650,894.000000
65651,898.000000
65652,894.000000
65653,898.000000
65654,898.000000
65655,898.000000
65656,898.000000
65657,898.000000
65658,898.000000
65659,898.000000
65660,898.000000
65661,898.000000
65662,894.000000
65663,898.000000
65664,898.000000
65665,898.000000
65666,898.000000
65667,898.000000
65668,898.000000
65669,898.000000
65670,898.000000
65671,894.000000
65672,898.000000
65673,898.000000
65674,894.000000
65675,894.000000
65676,898.000000
65677,894.000000
65678,898.000000
65679,898.000000
65680,898.000000
65681,898.000000
65682,894.000000
65683,898.000000
65684,894.000000
65685,898.000000
65686,898.000000
65687,894.000000
65688,898.000000
65689,894.000000
65690,898.000000
65691,898.000000
65692,894.000000
65693,898.000000
65694,898.000000
65695,898.000000
65696,898.000000
65697,898.000000
65698,894.000000
65699,898.000000
65700,894.000000
65701,898.000000
65702,894.000000
65703,898.000000
65704,894.000000
65705,898.000000
65706,898.000000
65707,894.000000
65708,898.000000
65709,894.000000
65710,898.000000
65711,894.000000
65712,894.000000
65713,894.000000
65714,894.000000
65715,894.000000
65716,894.000000
65717,894.000000
65718,898.000000
65719,894.000000
65720,898.000000
65721,894.000000
65722,898.000000
65723,894.000000
65724,894.000000
65725,894.000000
65726,894.000000
65727,894.000000
65728,898.000000
65729,894.000000
65730,894.000000
65731,894.000000
65732,894.000000
65733,894.000000
65734,894.000000
65735,894.000000
65736,894.000000
65737,894.000000
65738,894.000000
65739,894.000000
65740,894.000000
65741,898.000000
65742,890.000000
65743,894.000000
65744,894.000000
65745,894.000000
65746,894.000000
65747,894.000000
65748,894.000000
65749,894.000000
65750,894.000000
65751,894.000000
65752,890.000000
65753,894.000000
65754,894.000000
65755,894.000000
65756,894.000000
65757,894.000000
65758,894.000000
65759,894.000000
65760,894.000000
65761,894.000000
65762,894.000000
65763,894.000000
65764,894.000000
65765,890.000000
65766,894.000000
65767,890.000000
65768,894.000000
65769,890.000000
65770,894.000000
65771,894.000000
65772,894.000000
65773,894.000000
65774,894.000000
65775,894.000000
65776,894.000000
65777,890.000000
65778,894.000000
65779,890.000000
65780,890.000000
65781,894.000000
65782,890.000000
65783,894.000000
65784,890.000000
65785,894.000000
65786,890.000000
65787,890.000000
65788,890.000000
65789,890.000000
65790,890.000000
65791,890.000000
65792,890.000000
65793,890.000000
65794,890.000000
65795,890.000000
65796,890.000000
65797,890.000000
65798,890.000000
65799,894.000000
65800,890.000000
65801,890.000000
65802,890.000000
65803,890.000000
65804,890.000000
65805,890.000000
65806,890.000000
65807,890.000000
65808,890.000000
65809,890.000000
65810,890.000000
65811,890.000000
65812,890.000000
65813,890.000000
65814,890.000000
65815,890.000000
65816,890.000000
65817,886.000000
65818,890.000000
65819,890.000000
65820,890.000000
65821,890.000000
65822,890.000000
65823,890.000000
65824,890.000000
65825,890.000000
65826,890.000000
65827,890.000000
65828,890.000000
65829,890.000000
65830,890.000000
65831,890.000000
65832,890.000000
65833,890.000000
65834,890.000000
65835,890.000000
65836,890.000000
65837,890.000000
65838,890.000000
65839,890.000000
65840,890.000000
65841,890.000000
65842,890.000000
65843,890.000000
65844,886.000000
65845,890.000000
65846,886.000000
65847,890.000000
65848,890.000000
65849,890.000000
65850,890.000000
65851,890.000000
65852,890.000000
65853,890.000000
65854,886.000000
65855,890.000000
65856,886.000000
65857,886.000000
65858,890.000000
65859,886.000000
65860,890.000000
65861,890.000000
65862,890.000000
65863,890.000000
65864,890.000000
65865,890.000000
65866,890.000000
65867,890.000000
65868,890.000000
65869,886.000000
65870,890.000000
65871,886.000000
65872,890.000000
65873,886.000000
65874,886.000000
65875,886.000000
65876,886.000000
65877,886.000000
65878,890.000000
65879,886.000000
65880,890.000000
65881,886.000000
65882,886.000000
65883,886.000000
65884,886.000000
65885,886.000000
65886,886.000000
65887,886.000000
65888,886.000000
65889,886.000000
65890,886.000000
65891,886.000000
65892,886.000000
65893,886.000000
65894,886.000000
65895,886.000000
65896,886.000000
65897,886.000000
65898,886.000000
65899,886.000000
65900,886.000000
65901,886.000000
65902,886.000000
65903,886.000000
65904,882.000000
65905,886.000000
65906,882.000000
65907,886.000000
65908,886.000000
65909,886.000000
65910,886.000000
65911,886.000000
65912,886.000000
65913,886.000000
65914,886.000000
65915,886.000000
65916,886.000000
65917,882.000000
65918,886.000000
65919,882.000000
65920,886.000000
65921,882.000000
65922,886.000000
65923,882.000000
65924,882.000000
65925,886.000000
65926,886.000000
65927,882.000000
65928,886.000000
65929,882.000000
65930,886.000000
65931,882.000000
65932,886.000000
65933,882.000000
65934,882.000000
65935,882.000000
65936,882.000000
65937,882.000000
65938,886.000000
65939,882.000000
65940,886.000000
65941,882.000000
65942,882.000000
65943,882.000000
65944,882.000000
65945,882.000000
65946,882.000000
65947,882.000000
65948,882.000000
65949,882.000000
65950,882.000000
65951,882.000000
65952,882.000000
65953,886.000000
65954,882.000000
65955,886.000000
65956,882.000000
65957,882.000000
65958,882.000000
65959,882.000000
65960,882.000000
65961,882.000000
65962,882.000000
65963,882.000000
65964,882.000000
65965,882.000000
65966,882.000000
65967,882.000000
65968,882.000000
65969,882.000000
65970,882.000000
65971,882.000000
65972,882.000000
65973,882.000000
65974,882.000000
65975,882.000000
65976,882.000000
65977,882.000000
65978,882.000000
65979,882.000000
65980,886.000000
65981,882.000000
65982,882.000000
65983,882.000000
65984,882.000000
65985,882.000000
65986,882.000000
65987,882.000000
65988,886.000000
65989,882.000000
65990,886.000000
65991,882.000000
65992,882.000000
65993,882.000000
65994,882.000000
65995,882.000000
65996,882.000000
65997,882.000000
65998,882.000000
65999,882.000000
66000,882.000000
66001,882.000000
66002,882.000000
66003,882.000000
66004,882.000000
66005,882.000000
66006,882.000000
66007,882.000000
66008,882.000000
66009,882.000000
66010,882.000000
66011,882.000000
66012,882.000000
66013,882.000000
66014,882.000000
66015,886.000000
66016,882.000000
66017,882.000000
66018,882.000000
66019,882.000000
66020,882.000000
66021,882.000000
66022,882.000000
66023,882.000000
66024,882.000000
66025,882.000000
66026,882.000000
66027,882.000000
66028,882.000000
66029,882.000000
66030,886.000000
66031,882.000000
66032,886.000000
66033,882.000000
66034,882.000000
66035,882.000000
66036,882.000000
66037,882.000000
66038,882.000000
66039,882.000000
66040,882.000000
66041,882.000000
66042,882.000000
66043,882.000000
66044,882.000000
66045,882.000000
66046,882.000000
66047,882.000000
66048,882.000000
66049,882.000000
66050,882.000000
66051,882.000000
66052,882.000000
66053,882.000000
66054,878.000000
66055,882.000000
66056,882.000000
66057,882.000000
66058,882.000000
66059,882.000000
66060,882.000000
66061,882.000000
66062,878.000000
66063,882.000000
66064,882.000000
66065,882.000000
66066,882.000000
66067,882.000000
66068,882.000000
66069,882.000000
66070,882.000000
66071,882.000000
66072,882.000000
66073,882.000000
66074,882.000000
66075,882.000000
66076,882.000000
66077,882.000000
66078,882.000000
